GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0022400524,1610612766,CHA,Charlotte,1630182,Josh Green,Josh,F,,33.000000:46,2.0,4.0,2.0,2.0,8.0,2.0,17.0,28.0,0.0,0.0,3.0,1.0
0022400524,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,33.000000:24,3.0,3.0,0.0,8.0,16.0,5.0,18.0,26.0,1.0,2.0,3.0,4.0
0022400524,1610612766,CHA,Charlotte,1631109,Mark Williams,Mark,C,,29.000000:02,2.0,4.0,2.0,6.0,14.0,5.0,21.0,28.0,0.0,0.0,3.0,3.0
0022400524,1610612766,CHA,Charlotte,1641733,Nick Smith Jr.,Nick,G,,28.000000:50,3.0,0.0,0.0,0.0,13.0,2.0,19.0,32.0,0.0,0.0,0.0,0.0
0022400524,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,G,,33.000000:15,0.0,0.0,3.0,6.0,10.0,5.0,16.0,30.0,0.0,1.0,1.0,6.0
0022400524,1610612766,CHA,Charlotte,203901,Elfrid Payton,Elfrid,,,14.000000:45,0.0,0.0,0.0,0.0,10.0,6.0,8.0,10.0,0.0,0.0,2.0,0.0
0022400524,1610612766,CHA,Charlotte,203994,Jusuf Nurkić,Jusuf,,,18.000000:01,0.0,0.0,0.0,0.0,6.0,6.0,3.0,10.0,2.0,0.0,1.0,0.0
0022400524,1610612766,CHA,Charlotte,203552,Seth Curry,Seth,,,16.000000:23,0.0,5.0,0.0,2.0,7.0,9.0,5.0,8.0,0.0,0.0,1.0,3.0
0022400524,1610612766,CHA,Charlotte,1629610,DaQuan Jeffries,DaQuan,,,15.000000:04,0.0,0.0,3.0,2.0,12.0,9.0,7.0,14.0,1.0,0.0,2.0,0.0
0022400524,1610612766,CHA,Charlotte,1642275,Tidjane Salaün,Tidjane,,,17.000000:30,0.0,0.0,0.0,0.0,4.0,6.0,6.0,14.0,0.0,1.0,0.0,0.0
